Timestamp,Latitude,Longitude,Emergency_Type,Traffic_Level,Hospital
2025-01-01 00:00:00,17.733818599433647,83.33336983741168,Medical,1,City Hospital
2025-01-01 01:00:00,17.739122232118277,83.30842986854837,Medical,2,Private Hospital
2025-01-01 02:00:00,17.73759709831614,83.30908810516753,Fire,2,City Hospital
2025-01-01 03:00:00,17.718722766909803,83.3398172381696,Fire,4,Government Hospital
2025-01-01 04:00:00,17.717579064511238,83.31603568934705,Medical,5,Private Hospital
2025-01-01 05:00:00,17.74081178850725,83.3252327206214,Fire,1,City Hospital
2025-01-01 06:00:00,17.729552883199673,83.33549080106485,Accident,5,City Hospital
2025-01-01 07:00:00,17.72266238573152,83.30799270698107,Medical,1,Private Hospital
2025-01-01 08:00:00,17.715909922207008,83.34512078772727,Accident,4,City Hospital
2025-01-01 09:00:00,17.73273484947843,83.34752235280052,Accident,1,Private Hospital
2025-01-01 10:00:00,17.711749219971388,83.34891653315911,Accident,2,Private Hospital
2025-01-01 11:00:00,17.735005414830574,83.32642176787296,Accident,3,City Hospital
2025-01-01 12:00:00,17.706579484041793,83.33589604956943,Accident,4,City Hospital
2025-01-01 13:00:00,17.731570414143203,83.33242098371291,Medical,4,Government Hospital
2025-01-01 14:00:00,17.749265212106508,83.30319867537686,Accident,2,City Hospital
2025-01-01 15:00:00,17.716880711614014,83.34858474792709,Medical,5,Private Hospital
2025-01-01 16:00:00,17.72483806889494,83.34544726209,Medical,2,City Hospital
2025-01-01 17:00:00,17.749384138741608,83.34836354179849,Accident,4,Government Hospital
2025-01-01 18:00:00,17.70515272125273,83.32733286530993,Medical,1,City Hospital
2025-01-01 19:00:00,17.742365866380812,83.32211128628654,Fire,3,Private Hospital
2025-01-01 20:00:00,17.72318032351617,83.34503389188359,Accident,1,Private Hospital
2025-01-01 21:00:00,17.72598121988784,83.3204883093911,Accident,2,Private Hospital
2025-01-01 22:00:00,17.747391551771145,83.33480403399498,Accident,2,Private Hospital
2025-01-01 23:00:00,17.744177398099414,83.34279663927623,Accident,3,City Hospital
2025-01-02 00:00:00,17.74452090823014,83.33637534851528,Fire,4,City Hospital
2025-01-02 01:00:00,17.71664469086963,83.31247202478815,Medical,4,Government Hospital
2025-01-02 02:00:00,17.721742031907542,83.34612078786692,Medical,3,Government Hospital
2025-01-02 03:00:00,17.70992626005388,83.31046102591093,Medical,2,City Hospital
2025-01-02 04:00:00,17.71528682179409,83.34907878052294,Fire,1,City Hospital
2025-01-02 05:00:00,17.70508283397603,83.33675102222331,Accident,3,City Hospital
2025-01-02 06:00:00,17.743493408360525,83.30751989647062,Accident,3,City Hospital
2025-01-02 07:00:00,17.743218431979717,83.31523667444979,Fire,1,City Hospital
2025-01-02 08:00:00,17.733245093781036,83.33440191199723,Fire,3,City Hospital
2025-01-02 09:00:00,17.714757370163014,83.32665196736248,Accident,2,Private Hospital
2025-01-02 10:00:00,17.735920546049105,83.33704229897332,Medical,3,Government Hospital
2025-01-02 11:00:00,17.719164393949935,83.3441698737534,Fire,1,Government Hospital
2025-01-02 12:00:00,17.721179304820645,83.34586123146396,Accident,4,Private Hospital
2025-01-02 13:00:00,17.738661579045996,83.30257827656789,Fire,2,City Hospital
2025-01-02 14:00:00,17.70747922529891,83.30999101100385,Accident,4,Government Hospital
2025-01-02 15:00:00,17.736231158041814,83.34786414757724,Medical,2,Government Hospital
2025-01-02 16:00:00,17.74337192943737,83.34893663692326,Accident,3,Private Hospital
2025-01-02 17:00:00,17.729829718892066,83.34899277824545,Fire,1,Private Hospital
2025-01-02 18:00:00,17.70850655542818,83.3167023449389,Medical,1,Government Hospital
2025-01-02 19:00:00,17.73328871883139,83.31500694649803,Accident,5,Private Hospital
2025-01-02 20:00:00,17.732563598668257,83.30959390131618,Accident,5,Government Hospital
2025-01-02 21:00:00,17.745317070894444,83.34760402707275,Accident,4,Government Hospital
2025-01-02 22:00:00,17.73553490538556,83.33303276882525,Medical,3,City Hospital
2025-01-02 23:00:00,17.71300775934313,83.31648737860887,Medical,2,City Hospital
2025-01-03 00:00:00,17.718069419451574,83.32237087340415,Medical,5,Government Hospital
2025-01-03 01:00:00,17.708162383671013,83.32965682038194,Fire,5,City Hospital
2025-01-03 02:00:00,17.70282882887432,83.31805869647775,Fire,5,Government Hospital
2025-01-03 03:00:00,17.70064641471607,83.34620462361971,Fire,5,Private Hospital
2025-01-03 04:00:00,17.74956930918585,83.3219891791292,Medical,5,Government Hospital
2025-01-03 05:00:00,17.72216547367608,83.34959482545686,Fire,5,City Hospital
2025-01-03 06:00:00,17.709681974337208,83.31296255736117,Accident,5,Private Hospital
2025-01-03 07:00:00,17.70194374177246,83.3490021590403,Medical,4,Private Hospital
2025-01-03 08:00:00,17.741916015140276,83.3281494930223,Accident,1,Government Hospital
2025-01-03 09:00:00,17.71967263784618,83.33758257101333,Fire,5,City Hospital
2025-01-03 10:00:00,17.731491501567984,83.3336649797379,Accident,4,Private Hospital
2025-01-03 11:00:00,17.722247808585337,83.32855004338974,Medical,2,Government Hospital
2025-01-03 12:00:00,17.74309092442362,83.31813289316744,Accident,4,Private Hospital
2025-01-03 13:00:00,17.72901622241726,83.3491872510208,Medical,5,Government Hospital
2025-01-03 14:00:00,17.741165910984687,83.34862830239929,Accident,3,Private Hospital
2025-01-03 15:00:00,17.73669102860438,83.3461635053149,Fire,2,Private Hospital
2025-01-03 16:00:00,17.73505690795137,83.34036536005944,Accident,2,City Hospital
2025-01-03 17:00:00,17.718368017107966,83.32792607140934,Fire,5,City Hospital
2025-01-03 18:00:00,17.738804508829634,83.33028805395547,Accident,1,City Hospital
2025-01-03 19:00:00,17.747849127572174,83.31360225370433,Accident,1,Government Hospital
2025-01-03 20:00:00,17.72297153851509,83.30540821079147,Medical,4,City Hospital
2025-01-03 21:00:00,17.72443431544108,83.31221288499178,Medical,3,Government Hospital
2025-01-03 22:00:00,17.71908084250158,83.33470225711818,Medical,2,City Hospital
2025-01-03 23:00:00,17.73185719001573,83.31333070454956,Accident,5,City Hospital
2025-01-04 00:00:00,17.706423501685713,83.31218492319802,Accident,1,City Hospital
2025-01-04 01:00:00,17.71754198582694,83.33869516558198,Medical,5,Government Hospital
2025-01-04 02:00:00,17.746595550011254,83.30807852614222,Medical,1,City Hospital
2025-01-04 03:00:00,17.74537372622815,83.3195794641966,Fire,2,Government Hospital
2025-01-04 04:00:00,17.726901867029174,83.30152833823381,Medical,2,City Hospital
2025-01-04 05:00:00,17.732020067988365,83.31098247130456,Fire,4,City Hospital
2025-01-04 06:00:00,17.717230973658648,83.3295436745683,Fire,2,Government Hospital
2025-01-04 07:00:00,17.713698195689187,83.33086481149864,Fire,3,City Hospital
2025-01-04 08:00:00,17.717956267046574,83.30781658786016,Fire,1,City Hospital
2025-01-04 09:00:00,17.733666757493516,83.32797463400487,Medical,1,City Hospital
2025-01-04 10:00:00,17.73978057749893,83.30556516956811,Accident,4,Government Hospital
2025-01-04 11:00:00,17.739643815617768,83.3051767936085,Accident,2,Government Hospital
2025-01-04 12:00:00,17.747708046565048,83.31399964200702,Medical,1,Private Hospital
2025-01-04 13:00:00,17.737447910509584,83.31335725193621,Accident,4,City Hospital
2025-01-04 14:00:00,17.719687617753898,83.32201745862648,Fire,3,Government Hospital
2025-01-04 15:00:00,17.712606276192115,83.3392788152307,Fire,1,Private Hospital
2025-01-04 16:00:00,17.720440968261002,83.31549510285018,Accident,1,Government Hospital
2025-01-04 17:00:00,17.74630210597664,83.32863362134377,Accident,1,City Hospital
2025-01-04 18:00:00,17.70555484874236,83.33373137132754,Accident,2,Private Hospital
2025-01-04 19:00:00,17.72750238218413,83.33831805728474,Medical,4,Government Hospital
2025-01-04 20:00:00,17.717162356107067,83.30963423465776,Medical,4,Private Hospital
2025-01-04 21:00:00,17.734061146148417,83.34542650744254,Fire,2,City Hospital
2025-01-04 22:00:00,17.741776887316554,83.32878980335286,Medical,2,Private Hospital
2025-01-04 23:00:00,17.730879918947632,83.34512569103335,Accident,4,Government Hospital
2025-01-05 00:00:00,17.70466918150153,83.30163303665287,Accident,2,Private Hospital
2025-01-05 01:00:00,17.732854776788578,83.3475466757412,Fire,2,Private Hospital
2025-01-05 02:00:00,17.73381969298015,83.3159917965219,Fire,5,City Hospital
2025-01-05 03:00:00,17.716838020471318,83.30316574760994,Fire,2,City Hospital
2025-01-05 04:00:00,17.702375148166215,83.30811815766954,Accident,1,Government Hospital
2025-01-05 05:00:00,17.74847833077933,83.32183258488472,Medical,1,City Hospital
2025-01-05 06:00:00,17.732722746949005,83.30485911046897,Fire,3,Private Hospital
2025-01-05 07:00:00,17.722614764435924,83.34475681993574,Accident,2,City Hospital
2025-01-05 08:00:00,17.733972228093673,83.33657010500043,Fire,4,City Hospital
2025-01-05 09:00:00,17.708074831238623,83.31614996451741,Fire,3,Government Hospital
2025-01-05 10:00:00,17.719919832852394,83.33431926516128,Fire,3,City Hospital
2025-01-05 11:00:00,17.704083080808903,83.32628534962686,Accident,2,Government Hospital
2025-01-05 12:00:00,17.700762323262534,83.31139620271308,Medical,5,Government Hospital
2025-01-05 13:00:00,17.74347090796824,83.33832761488199,Medical,2,Government Hospital
2025-01-05 14:00:00,17.74166204837052,83.30652102028202,Medical,5,Government Hospital
2025-01-05 15:00:00,17.73923805665493,83.34309680840185,Fire,3,Government Hospital
2025-01-05 16:00:00,17.719718558536716,83.33048756829616,Accident,5,Government Hospital
2025-01-05 17:00:00,17.743435295644858,83.30187322421946,Fire,5,Government Hospital
2025-01-05 18:00:00,17.726099265570273,83.34510281526708,Fire,2,City Hospital
2025-01-05 19:00:00,17.734410168664024,83.3223088773725,Medical,2,City Hospital
2025-01-05 20:00:00,17.733743982880412,83.33478813163724,Medical,1,Private Hospital
